date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-03-01,01/03/2024 10:15:50,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Mar,5,3,38.7,3,4
2024-03-01,01/03/2024 12:19:22,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,38.7,3,4
2024-03-01,01/03/2024 12:20:18,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,38.7,3,4
2024-03-01,01/03/2024 13:46:33,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Fri,Mar,5,3,28.9,3,4
2024-03-01,01/03/2024 13:48:14,13,card,ANON-0000-0000-0004,38.7,Latte,Afternoon,Fri,Mar,5,3,38.7,3,4
2024-03-01,01/03/2024 15:39:47,15,card,ANON-0000-0000-0005,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,33.8,3,4
2024-03-01,01/03/2024 16:19:02,16,card,ANON-0000-0000-0006,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,38.7,3,4
2024-03-01,01/03/2024 18:39:03,18,card,ANON-0000-0000-0007,33.8,Americano with Milk,Night,Fri,Mar,5,3,33.8,3,4
2024-03-01,01/03/2024 19:22:01,19,card,ANON-0000-0000-0008,38.7,Cocoa,Night,Fri,Mar,5,3,38.7,3,4
2024-03-01,01/03/2024 19:23:15,19,card,ANON-0000-0000-0008,33.8,Americano with Milk,Night,Fri,Mar,5,3,33.8,3,4
2024-03-01,01/03/2024 19:29:17,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Mar,5,3,33.8,3,4
2024-03-02,02/03/2024 10:22:06,10,card,ANON-0000-0000-0010,28.9,Americano,Morning,Sat,Mar,6,3,28.9,3,5
2024-03-02,02/03/2024 10:30:35,10,cash,,40.0,Latte,Morning,Sat,Mar,6,3,40.0,3,5
2024-03-02,02/03/2024 10:41:41,10,card,ANON-0000-0000-0011,33.8,Americano with Milk,Morning,Sat,Mar,6,3,33.8,3,5
2024-03-02,02/03/2024 11:59:45,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Sat,Mar,6,3,33.8,3,5
2024-03-02,02/03/2024 14:38:35,14,card,ANON-0000-0000-0013,28.9,Americano,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-02,02/03/2024 16:37:24,16,card,ANON-0000-0000-0014,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-02,02/03/2024 17:34:54,17,card,ANON-0000-0000-0004,28.9,Americano,Night,Sat,Mar,6,3,28.9,3,5
2024-03-03,03/03/2024 10:10:43,10,cash,,40.0,Latte,Morning,Sun,Mar,7,3,40.0,3,6
2024-03-03,03/03/2024 10:27:18,10,card,ANON-0000-0000-0015,38.7,Latte,Morning,Sun,Mar,7,3,38.7,3,6
2024-03-03,03/03/2024 11:33:56,11,card,ANON-0000-0000-0016,28.9,Cortado,Morning,Sun,Mar,7,3,28.9,3,6
2024-03-03,03/03/2024 12:26:56,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Mar,7,3,28.9,3,6
2024-03-03,03/03/2024 13:09:36,13,card,ANON-0000-0000-0017,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,38.7,3,6
2024-03-03,03/03/2024 17:06:40,17,card,ANON-0000-0000-0018,38.7,Cocoa,Night,Sun,Mar,7,3,38.7,3,6
2024-03-03,03/03/2024 17:08:45,17,card,ANON-0000-0000-0019,28.9,Cortado,Night,Sun,Mar,7,3,28.9,3,6
2024-03-03,03/03/2024 18:03:23,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3,33.8,3,6
2024-03-03,03/03/2024 18:04:27,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3,33.8,3,6
2024-03-03,03/03/2024 18:08:04,18,card,ANON-0000-0000-0020,38.7,Hot Chocolate,Night,Sun,Mar,7,3,38.7,3,6
2024-03-04,04/03/2024 10:03:51,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Mon,Mar,1,3,38.7,3,0
2024-03-04,04/03/2024 10:54:50,10,card,ANON-0000-0000-0021,38.7,Latte,Morning,Mon,Mar,1,3,38.7,3,0
2024-03-04,04/03/2024 11:05:16,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Mon,Mar,1,3,33.8,3,0
2024-03-04,04/03/2024 14:04:37,14,card,ANON-0000-0000-0022,24.0,Espresso,Afternoon,Mon,Mar,1,3,24.0,3,0
2024-03-05,05/03/2024 09:59:52,9,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 14:34:55,14,card,ANON-0000-0000-0023,38.7,Latte,Afternoon,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 17:34:06,17,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 17:35:25,17,card,ANON-0000-0000-0025,38.7,Hot Chocolate,Night,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 17:36:28,17,card,ANON-0000-0000-0026,38.7,Cocoa,Night,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 17:37:13,17,card,ANON-0000-0000-0027,38.7,Hot Chocolate,Night,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 17:38:09,17,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3,38.7,3,1
2024-03-05,05/03/2024 17:56:15,17,card,ANON-0000-0000-0028,28.9,Cortado,Night,Tue,Mar,2,3,28.9,3,1
2024-03-05,05/03/2024 18:01:31,18,card,ANON-0000-0000-0028,38.7,Hot Chocolate,Night,Tue,Mar,2,3,38.7,3,1
2024-03-06,06/03/2024 12:30:27,12,cash,,35.0,Americano with Milk,Afternoon,Wed,Mar,3,3,35.0,3,2
2024-03-06,06/03/2024 13:24:07,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3,28.9,3,2
2024-03-06,06/03/2024 13:25:14,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Wed,Mar,3,3,28.9,3,2
2024-03-06,06/03/2024 14:52:01,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,38.7,3,2
2024-03-06,06/03/2024 14:53:18,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,38.7,3,2
2024-03-07,07/03/2024 10:08:58,10,cash,,40.0,Latte,Morning,Thu,Mar,4,3,40.0,3,3
2024-03-07,07/03/2024 10:18:40,10,card,ANON-0000-0000-0030,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,38.7,3,3
2024-03-07,07/03/2024 11:03:58,11,card,ANON-0000-0000-0031,38.7,Latte,Morning,Thu,Mar,4,3,38.7,3,3
2024-03-07,07/03/2024 11:25:43,11,cash,,40.0,Latte,Morning,Thu,Mar,4,3,40.0,3,3
2024-03-07,07/03/2024 15:40:22,15,card,ANON-0000-0000-0032,28.9,Americano,Afternoon,Thu,Mar,4,3,28.9,3,3
2024-03-07,07/03/2024 15:41:28,15,card,ANON-0000-0000-0033,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,33.8,3,3
2024-03-08,08/03/2024 10:34:41,10,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Fri,Mar,5,3,28.9,3,4
2024-03-08,08/03/2024 12:22:28,12,card,ANON-0000-0000-0034,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,38.7,3,4
2024-03-08,08/03/2024 13:53:02,13,card,ANON-0000-0000-0035,28.9,Americano,Afternoon,Fri,Mar,5,3,28.9,3,4
2024-03-08,08/03/2024 14:44:12,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Fri,Mar,5,3,28.9,3,4
2024-03-08,08/03/2024 14:45:11,14,card,ANON-0000-0000-0033,28.9,Americano,Afternoon,Fri,Mar,5,3,28.9,3,4
2024-03-08,08/03/2024 14:46:11,14,card,ANON-0000-0000-0012,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,33.8,3,4
2024-03-08,08/03/2024 18:57:51,18,card,ANON-0000-0000-0036,38.7,Latte,Night,Fri,Mar,5,3,38.7,3,4
2024-03-08,08/03/2024 18:59:24,18,card,ANON-0000-0000-0037,38.7,Latte,Night,Fri,Mar,5,3,38.7,3,4
2024-03-09,09/03/2024 11:49:37,11,cash,,40.0,Hot Chocolate,Morning,Sat,Mar,6,3,40.0,3,5
2024-03-09,09/03/2024 12:05:15,12,card,ANON-0000-0000-0038,24.0,Espresso,Afternoon,Sat,Mar,6,3,24.0,3,5
2024-03-09,09/03/2024 12:07:38,12,card,ANON-0000-0000-0039,28.9,Americano,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-09,09/03/2024 12:09:47,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-09,09/03/2024 12:13:03,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-09,09/03/2024 12:14:26,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-09,09/03/2024 13:09:22,13,card,ANON-0000-0000-0041,38.7,Latte,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-09,09/03/2024 13:41:06,13,card,ANON-0000-0000-0042,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-09,09/03/2024 13:53:10,13,card,ANON-0000-0000-0043,28.9,Cortado,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-09,09/03/2024 13:54:36,13,card,ANON-0000-0000-0043,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-09,09/03/2024 14:08:01,14,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-09,09/03/2024 14:26:52,14,card,ANON-0000-0000-0044,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-09,09/03/2024 19:17:57,19,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Sat,Mar,6,3,38.7,3,5
2024-03-09,09/03/2024 19:19:10,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Sat,Mar,6,3,38.7,3,5
2024-03-10,10/03/2024 07:44:18,7,cash,,30.0,Americano,Morning,Sun,Mar,7,3,30.0,3,6
2024-03-10,10/03/2024 07:45:29,7,cash,,35.0,Americano with Milk,Morning,Sun,Mar,7,3,35.0,3,6
2024-03-10,10/03/2024 10:06:02,10,cash,,40.0,Latte,Morning,Sun,Mar,7,3,40.0,3,6
2024-03-10,10/03/2024 11:19:20,11,card,ANON-0000-0000-0045,24.0,Espresso,Morning,Sun,Mar,7,3,24.0,3,6
2024-03-10,10/03/2024 17:51:03,17,cash,,35.0,Americano with Milk,Night,Sun,Mar,7,3,35.0,3,6
2024-03-10,10/03/2024 19:34:00,19,card,ANON-0000-0000-0046,38.7,Latte,Night,Sun,Mar,7,3,38.7,3,6
2024-03-10,10/03/2024 19:35:54,19,card,ANON-0000-0000-0046,28.9,Cortado,Night,Sun,Mar,7,3,28.9,3,6
2024-03-11,11/03/2024 10:18:46,10,cash,,40.0,Latte,Morning,Mon,Mar,1,3,40.0,3,0
2024-03-11,11/03/2024 11:24:15,11,cash,,40.0,Cappuccino,Morning,Mon,Mar,1,3,40.0,3,0
2024-03-11,11/03/2024 11:24:51,11,cash,,30.0,Cortado,Morning,Mon,Mar,1,3,30.0,3,0
2024-03-11,11/03/2024 11:26:44,11,cash,,30.0,Americano,Morning,Mon,Mar,1,3,30.0,3,0
2024-03-11,11/03/2024 11:32:58,11,card,ANON-0000-0000-0035,38.7,Cappuccino,Morning,Mon,Mar,1,3,38.7,3,0
2024-03-11,11/03/2024 16:24:26,16,card,ANON-0000-0000-0047,28.9,Americano,Afternoon,Mon,Mar,1,3,28.9,3,0
2024-03-11,11/03/2024 16:25:45,16,card,ANON-0000-0000-0047,38.7,Latte,Afternoon,Mon,Mar,1,3,38.7,3,0
2024-03-11,11/03/2024 16:50:49,16,card,ANON-0000-0000-0048,28.9,Cortado,Afternoon,Mon,Mar,1,3,28.9,3,0
2024-03-12,12/03/2024 10:15:00,10,cash,,40.0,Latte,Morning,Tue,Mar,2,3,40.0,3,1
2024-03-12,12/03/2024 10:15:34,10,card,ANON-0000-0000-0033,28.9,Americano,Morning,Tue,Mar,2,3,28.9,3,1
2024-03-12,12/03/2024 10:16:24,10,card,ANON-0000-0000-0033,28.9,Cortado,Morning,Tue,Mar,2,3,28.9,3,1
2024-03-12,12/03/2024 11:20:45,11,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,38.7,3,1
2024-03-12,12/03/2024 12:46:23,12,card,ANON-0000-0000-0004,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,33.8,3,1
2024-03-12,12/03/2024 12:47:26,12,card,ANON-0000-0000-0004,28.9,Americano,Afternoon,Tue,Mar,2,3,28.9,3,1
2024-03-12,12/03/2024 16:15:43,16,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3,28.9,3,1
2024-03-13,13/03/2024 11:06:43,11,card,ANON-0000-0000-0048,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,38.7,3,2
2024-03-13,13/03/2024 11:48:16,11,card,ANON-0000-0000-0004,28.9,Americano,Morning,Wed,Mar,3,3,28.9,3,2
2024-03-13,13/03/2024 12:18:06,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3,28.9,3,2
2024-03-13,13/03/2024 12:19:05,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3,28.9,3,2
2024-03-13,13/03/2024 12:34:30,12,cash,,25.0,Espresso,Afternoon,Wed,Mar,3,3,25.0,3,2
2024-03-13,13/03/2024 14:26:40,14,card,ANON-0000-0000-0052,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,33.8,3,2
2024-03-13,13/03/2024 15:40:22,15,card,ANON-0000-0000-0053,24.0,Espresso,Afternoon,Wed,Mar,3,3,24.0,3,2
2024-03-13,13/03/2024 15:41:20,15,card,ANON-0000-0000-0053,24.0,Espresso,Afternoon,Wed,Mar,3,3,24.0,3,2
2024-03-13,13/03/2024 16:47:09,16,card,ANON-0000-0000-0054,24.0,Espresso,Afternoon,Wed,Mar,3,3,24.0,3,2
2024-03-14,14/03/2024 10:02:12,10,cash,,40.0,Latte,Morning,Thu,Mar,4,3,40.0,3,3
2024-03-14,14/03/2024 10:28:33,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Thu,Mar,4,3,38.7,3,3
2024-03-14,14/03/2024 10:29:34,10,card,ANON-0000-0000-0055,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,38.7,3,3
2024-03-14,14/03/2024 13:27:29,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3,28.9,3,3
2024-03-14,14/03/2024 13:28:24,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Thu,Mar,4,3,28.9,3,3
2024-03-14,14/03/2024 13:51:59,13,card,ANON-0000-0000-0056,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,33.8,3,3
2024-03-14,14/03/2024 13:52:56,13,card,ANON-0000-0000-0057,24.0,Espresso,Afternoon,Thu,Mar,4,3,24.0,3,3
2024-03-14,14/03/2024 15:20:38,15,card,ANON-0000-0000-0058,38.7,Latte,Afternoon,Thu,Mar,4,3,38.7,3,3
2024-03-14,14/03/2024 16:04:09,16,card,ANON-0000-0000-0059,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,33.8,3,3
2024-03-14,14/03/2024 16:54:38,16,card,ANON-0000-0000-0050,24.0,Espresso,Afternoon,Thu,Mar,4,3,24.0,3,3
2024-03-14,14/03/2024 18:58:55,18,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Thu,Mar,4,3,38.7,3,3
2024-03-14,14/03/2024 19:00:08,19,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3,28.9,3,3
2024-03-15,15/03/2024 10:02:16,10,cash,,40.0,Latte,Morning,Fri,Mar,5,3,40.0,3,4
2024-03-15,15/03/2024 10:53:02,10,card,ANON-0000-0000-0060,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,38.7,3,4
2024-03-15,15/03/2024 18:19:27,18,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3,28.9,3,4
2024-03-16,16/03/2024 12:06:55,12,card,ANON-0000-0000-0061,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-16,16/03/2024 12:07:53,12,card,ANON-0000-0000-0061,28.9,Americano,Afternoon,Sat,Mar,6,3,28.9,3,5
